ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
9942729367aa58b78fb979af68a2dfd1,http://www.nndb.com/people/260/000171744/,Fayez Sarofim,Fayez Shalaby Sarofim,1928-11-19,,Male,Middle Eastern,Business,United States,"Billionaire, Fayez Sarofim & Co.",,N/A,N/A,96,,Fayez_Sarofim,200,,,
512fd80ab58776980171cba07ccfdcb9,http://www.nndb.com/people/285/000095000/,Pope Urban VI,Bartolommeo Prignano,,,Male,White,,Italy,"Roman Catholic Pontiff, 1378-89",," ",unspecified,,,Pope_Urban_VI,200,,,
ff1bf75f0f747919c89c33b180f24d36,http://www.nndb.com/people/528/000024456/,Nina Totenberg,N/A,1944-01-14,,Female,White,,United States,NPR reporter,,N/A,N/A,80,,Nina_Totenberg,200,,,
71ec50f16a20fc554bee582556451a3e,http://www.nndb.com/people/478/000112142/,Matthias Sammer,N/A,1967-09-05,,Male,White,Soccer,Germany,East German footballer,,N/A,N/A,57,,Matthias_Sammer,200,,,
5aa5c61a744cf06872299aa972bd854f,http://www.nndb.com/people/377/000026299/,R. L. Stine,Robert Lawrence Stine,1943-10-08,,Male,White,Author,United States,,,N/A,N/A,81,,R._L._Stine,200,,,
bb42a1c27a9885d853a10714228dd64f,http://www.nndb.com/people/136/000344101/,Tom Verica,N/A,1964-05-13,,Male,White,Actor,United States,Jack Pryor on,,N/A,N/A,60,,Tom_Verica,200,,,
fa5288783db46d95715ea73c64fdbd13,http://www.nndb.com/people/900/000266102/,Martha Roby,Martha Kehres Dubina,1976-07-27,,Female,White,Politician,United States,"Congresswoman, Alabama 2nd",,N/A,N/A,48,,Martha_Roby,200,,,
92d7b0467911b01b7e442775af6cddc0,http://www.nndb.com/people/197/000023128/,Brooke Shields,Brooke Christa Shields,1965-05-31,,Female,White,"Model, Actor",United States,,,N/A,N/A,59,"[
  ""Postpartum Depression"",
  "" Vegetarian"",
  "" Smoking""
]",Brooke_Shields,200,,,
98ef6b60b0ace938773fe6b0d351ccce,http://www.nndb.com/people/411/000347367/,Eddie Steeples,N/A,1973-11-25,,Male,Black,Actor,United States,Darnell Turner on,,N/A,N/A,51,,Eddie_Steeples,200,,,
93146d9befd0941d5aea930e2bd2ac7e,http://www.nndb.com/people/062/000129672/,Keri Lynn Pratt,N/A,1978-09-23,,Female,White,Actor,United States,,,N/A,N/A,46,,Keri_Lynn_Pratt,200,,,
f9e8969d1428c574404fd1f756f881ad,http://www.nndb.com/people/440/000026362/,Ron Reagan,Ronald Prescott Reagan,1958-05-28,,Male,White,Relative,United States,Son of Ronald Reagan,,N/A,N/A,66,,Ron_Reagan,200,,,
ba068d4b4c5f6d579cd421192e497cb2,http://www.nndb.com/people/473/000163981/,Michael Tylo,N/A,1948-10-16,,Male,White,Actor,United States,,,N/A,N/A,76,,Michael_Tylo,200,,,
901e9ba529b17acde97f01470928747a,http://www.nndb.com/people/969/000025894/,Victoria Silvstedt,Karen Victoria Silvstedt,1974-09-19,"Skelleftea, Sweden",Female,White,Model,Sweden,1997 Playmate of the Year,,N/A,N/A,50,,Victoria_Silvstedt,200,,,
4b98653be6c3273ae91e83d2eff4c707,http://www.nndb.com/people/661/000170151/,Robert H. Smith,N/A,1935-01-01,N/A,Male,White,Business,United States,"CEO of Security Pacific, 1990-92",,N/A,N/A,89,,Robert_H._Smith,200,,,
89d9d5a0471f4126a3af0f4e9fca4b99,http://www.nndb.com/people/348/000135940/,Sergio Rubini,N/A,1959-12-21,"Grumo Appula, Italy",Male,White,Actor,Italy,,,N/A,N/A,65,,Sergio_Rubini,200,,,
31c501a2de0fade7dbfc1da6a511d513,http://www.nndb.com/people/071/000131675/,Rick Rossovich,Fredrick Enrico Rossovich,1957-08-28,,Male,White,Actor,United States,,,N/A,N/A,67,,Rick_Rossovich,200,,,
81e38fd61a308a775d2e172f262ee401,http://www.nndb.com/people/410/000130020/,Pat Swindall,Patrick Lynn Swindall,1950-10-18,,Male,White,Politician,United States,"Congressman from Georgia, 1985-89",,N/A,N/A,74,,Pat_Swindall,200,,,
6a6991138ea310d187e87426431e6a9c,http://www.nndb.com/people/158/000206537/,Tim Phillips,Timothy R. Phillips,1963-01-01,N/A,Male,White,,United States,"President, Americans for Prosperity",,N/A,N/A,61,,Tim_Phillips,200,,,
1907d092526b467661883c3d5ab76ddf,http://www.nndb.com/people/133/000057959/,Clark T. Randt,"Clark Thorp Randt, Jr.",1945-01-01,,Male,White,,United States,US Ambassador to China,,N/A,N/A,79,,Clark_T._Randt,200,,,
fd8168e85f8e6b9106009814ca7379b4,http://www.nndb.com/people/980/000159503/,Chad Pennington,James Chadwick Pennington,1976-06-26,,Male,White,Football,United States,Miami Dolphins QB,,N/A,N/A,48,,Chad_Pennington,200,,,
73300f4a7597e240f1e812a4f25e76cf,http://www.nndb.com/people/633/000132237/,Dimitri K. Simes,Dimitri Konstantin Simes,,,Male,White,Government,United States,Nixon Center,,N/A,N/A,,,Dimitri_K._Simes,200,,,
3538c8b8035d0b5ef9d002eb8ec4dbc9,http://www.nndb.com/people/777/000161294/,William Reynolds,N/A,1931-12-09,,Male,White,Actor,United States,,,N/A,N/A,93,,William_Reynolds,200,,,
d9b180a138b4112dc71d8c34a19c5688,http://www.nndb.com/people/323/000167819/,Patience D. Roggensack,Patience Drake Roggensack,1940-07-07,,Female,White,,United States,"Justice, Wisconsin Supreme Court",,N/A,N/A,84,,Patience_D._Roggensack,200,,,
c9b9f20e48147ae5daad847b11f6ba87,http://www.nndb.com/people/676/000162190/,Karolos Papoulias,N/A,1929-06-04,"Ioannina, Greece",Male,White,Head of State,Greece,President of Greece,,N/A,N/A,95,,Karolos_Papoulias,200,,,
d276b527735e269715b5e94fbadf71a7,http://www.nndb.com/people/366/000134961/,Stephen Joel Trachtenberg,N/A,1937-01-01,,Male,White,,United States,"GWU President, 1988-2007",,N/A,N/A,87,,Stephen_Joel_Trachtenberg,200,,,
8afcc0fa840e66212058612ebe071025,http://www.nndb.com/people/146/000140723/,Busy Philipps,Elizabeth Jean Philipps,1979-06-25,,Female,White,Actor,United States,,,N/A,N/A,45,,Busy_Philipps,200,,,
3fb9dad572f4fc13dfe09f56192f225e,http://www.nndb.com/people/810/000109483/,Kim Richards,Kimberly Richards,1964-09-19,,Female,White,Actor,United States,,,N/A,N/A,60,"[
  ""Alcoholism""
]",Kim_Richards,200,,,
692abc37d49c578ee92838e4efb181f7,http://www.nndb.com/people/986/000167485/,Jean Hoefer Toal,N/A,1943-08-11,,Female,White,,United States,South Carolina Chief Justice,,N/A,N/A,81,,Jean_Hoefer_Toal,200,,,
4a4a7143d5ed7bb2467c14c5b5b005c5,http://www.nndb.com/people/057/000125679/,Richard J. Schnieders,N/A,1948-03-06,,Male,White,Business,United States,CEO of SYSCO,,N/A,N/A,76,,Richard_J._Schnieders,200,,,
4b0e5a14169a398092ae520c548b73a5,http://www.nndb.com/people/633/000170123/,William J. Pulte,N/A,1932-01-01,N/A,Male,White,Business,United States,Founder of Pulte Homes,,N/A,N/A,92,,William_J._Pulte,200,,,
27976fb62051fba113a87793d4188df9,http://www.nndb.com/people/205/000167701/,Stacey Q,Stacey Lynn Swain,1958-11-30,,Female,White,,United States,,,N/A,N/A,66,,Stacey_Q,200,,,
210b03ebf3c18634deb1162faff361ed,http://www.nndb.com/people/100/000159620/,Gunter Thielen,N/A,1942-08-04,"Quierschied, Saarland, Germany",Male,White,Business,Germany,CEO of Bertelsmann,,N/A,N/A,82,,Gunter_Thielen,200,,,
a17bb28f5fa9f2af9ae27f7807f7c1c7,http://www.nndb.com/people/338/000087077/,Brian Schweitzer,Brian David Schweitzer,1955-09-04,,Male,White,Politician,United States,"Governor of Montana, 2005-13",,N/A,N/A,69,,Brian_Schweitzer,200,,,
b59e28f8bd97e9f2c58523ab5b751f2f,http://www.nndb.com/people/686/000097395/,Penda,N/A,,N/A,Male,White,,England,"King of Mercia, 632-54",,N/A,unspecified,,,Penda,200,,,
3b5b7d01db4507ebcb487b88e89166e4,http://www.nndb.com/people/566/000116218/,Henry Petroski,N/A,1942-02-06,,Male,White,,United States,Engineering professor,,N/A,N/A,82,,Henry_Petroski,200,,,
45fbf862e96a473e744c9c932763ffb2,http://www.nndb.com/people/453/000091180/,Lawrence Pressman,N/A,1939-07-10,,Male,White,Actor,United States,,,N/A,N/A,85,,Lawrence_Pressman,200,,,
447128176df6e856e3576e6d72aadd72,http://www.nndb.com/people/048/000162559/,Brynn Thayer,Brynn Laurel Thayer,1949-10-04,,Female,White,Actor,United States,Leanne MacIntyre on,,N/A,N/A,75,,Brynn_Thayer,200,,,
4d0cb3b0528e5d3733055d004afdffaf,http://www.nndb.com/people/898/000047757/,Alex Penelas,N/A,1961-12-18,,Male,Hispanic,Politician,United States,"Mayor of Miami-Dade County, 1996-2004",,N/A,N/A,63,,Alex_Penelas,200,,,
9fc3c05cc573e695e666bd73437961fd,http://www.nndb.com/people/001/000209371/,Carrie Prejean,Caroline Michelle Prejean,1987-05-13,,Female,White,Model,United States,"Miss California USA 2009, dethroned",,N/A,N/A,37,,Carrie_Prejean,200,,,
e6a07ada3a366b220db633d1e04f2f4d,http://www.nndb.com/people/836/000087575/,Plotinus,N/A,,"Lycopolis, Egypt",Male,Middle Eastern,,Ancient Rome,Founder of the Neoplatonic school,," Campania",unspecified,,,Plotinus,200,,,
44f25c48d8caeacc66228b179c2829c3,http://www.nndb.com/people/613/000272794/,Imogen Thomas,Imogen Mary Thomas,1982-11-29,"Gorseinon, Wales",Female,White,Model,Wales,,,N/A,N/A,42,,Imogen_Thomas,200,,,
a9504b36d00fdfa81cf01fd2f3d35194,http://www.nndb.com/people/492/000022426/,Sade,Helen Folasade Adu,1959-01-16,"Ibadan, Nigeria",Female,Multiracial,,England,,,N/A,N/A,65,"[
  ""Smoking""
]",Sade,200,,,
a2161957ae0d71ab16796969ea2c1d5e,http://www.nndb.com/people/098/000026020/,Tabitha Soren,Tabitha Lee Sornberger,1967-08-19,,Female,White,,United States,MTV News,,N/A,N/A,57,,Tabitha_Soren,200,,,
46b0b953a0ce33f20d0fadf13acd2ca4,http://www.nndb.com/people/692/000126314/,Daniel C. Ustian,N/A,1950-01-01,N/A,Male,White,Business,United States,CEO of Navistar International,,N/A,N/A,74,,Daniel_Ustian,200,,,
576de1b5874b350eb161b1356d31a30e,http://www.nndb.com/people/847/000164355/,Norman Tebbit,Norman Beresford Tebbit,1931-03-29,,Male,White,Politician,England,Thatcherite MP and Minister,,N/A,N/A,93,,Norman_Tebbit,200,,,
8a2f67505de076ad5e2ec6330bf33e05,http://www.nndb.com/people/875/000127494/,Dick Swett,Richard Nelson Swett,1957-05-01,,Male,White,Politician,United States,"US Ambassador to Denmark, 1998-2001",,N/A,N/A,67,,Dick_Swett,200,,,
f57ddca382030b12176977858c7823dc,http://www.nndb.com/people/592/000022526/,Julia Roberts,Julie Fiona Roberts,1967-10-28,,Female,White,Actor,United States,,,N/A,N/A,57,"[
  ""Former Smoker"",
  "" Marijuana"",
  "" Yoga""
]",Julia_Roberts,200,,,
4ab45488c7a4828d02dc1850964ce368,http://www.nndb.com/people/753/000164261/,Lara Spencer,Lara Christine von Seelen,1969-06-19,,Female,White,TV Personality,United States,"Co-Anchor,",,N/A,N/A,55,,Lara_Spencer,200,,,
8129039b7d586ac7f28371e2d2aaf539,http://www.nndb.com/people/135/000030045/,Colin Quinn,N/A,1959-06-06,,Male,White,,United States,,,N/A,N/A,65,,Colin_Quinn,200,,,
b39f635c00eb9cc3eb9ea55fea3440e9,http://www.nndb.com/people/413/000112077/,Hugo Sánchez,Hugo Sánchez Márquez,1958-07-11,,Male,Hispanic,Soccer,Mexico,Mexico's best soccer player,,N/A,N/A,66,,Hugo_Sánchez,200,,,
cb30e529b8df093ac872004f8f806e2d,http://www.nndb.com/people/741/000108417/,Adrian Paul,Adrian Paul Hewett,1959-05-29,,Male,White,Actor,England,,,N/A,N/A,65,,Adrian_Paul,200,,,
7da9f37deb0059048477bfc1a6cf13aa,http://www.nndb.com/people/072/000170559/,Michael T. Strianese,N/A,1955-01-01,N/A,Male,White,Business,United States,CEO of L-3 Communications,,N/A,N/A,69,,Michael_T._Strianese,200,,,
e289e1f7781c9fcbb998ba98f733554b,http://www.nndb.com/people/044/000271228/,Michael Sorrentino,N/A,1981-07-04,,Male,White,TV Personality,United States,The Situation on,,N/A,N/A,43,"[
  ""Smoking""
]",Michael_Sorrentino,200,,,
970867596bea2dafee2d04dac4e5c866,http://www.nndb.com/people/741/000071528/,Tertullian,Quintus Septimius Florens Tertullianus,,,Male,White,,Ancient Carthage,Early church father,," ",unspecified,,"[
  ""Vegetarian""
]",Tertullian,200,,,
94e6d7d164a20e5e3972b8dd8b622abf,http://www.nndb.com/people/374/000163882/,Paul Vogt,N/A,1964-12-16,,Male,White,Actor,United States,,,N/A,N/A,60,,Paul_Vogt,200,,,
dcf820eba0b10d0804f959e4e66d1295,http://www.nndb.com/people/823/000044691/,Scott Thorson,N/A,1959-01-23,,Male,White,Relative,United States,Liberace's young male lover,,N/A,N/A,65,"[
  ""Depression"",
  "" Bipolar Disorder"",
  "" Cocaine"",
  "" Hepatitis"",
  "" Anal Cancer""
]",Scott_Thorson,200,,,
37f8d99e7c335729da021bba9ac649d2,http://www.nndb.com/people/305/000170792/,Rick Smith,Patrick W. Smith,1972-01-01,N/A,Male,White,Business,United States,CEO of TASER International,,N/A,N/A,52,,Rick_Smith,200,,,
a012e9e9b99a068567ec2c9be0fcc8ce,http://www.nndb.com/people/630/000266829/,Herbert Sandler,Herbert M. Sandler,1931-11-16,,Male,White,,United States,Golden West Financial,,N/A,N/A,93,,Herbert_Sandler,200,,,
7bf0292a433ef1dfe58337bfd3a4be46,http://www.nndb.com/people/404/000045269/,Silvan Shalom,N/A,1958-10-04,"Gabès, Tunisia",Male,Middle Eastern,Politician,Israel,"Foreign Minister of Israel, 2003-06",,N/A,N/A,66,,Silvan_Shalom,200,,,
ea3906d54fceb241deacc456a31b0747,http://www.nndb.com/people/395/000095110/,Peter Pace,N/A,1945-11-05,,Male,White,,United States,"Chairman, Joint Chiefs of Staff, 2005-07",,N/A,N/A,79,,Peter_Pace,200,,,
128549120ff4d35742e65b815d8fb9ae,http://www.nndb.com/people/001/000177467/,Harry Sargeant III,N/A,1958-01-01,N/A,Male,White,Business,United States,International Oil Trading Company,,N/A,N/A,66,,Harry_Sargeant_III,200,,,
a26de723d09543ea8bc028561ba80b3c,http://www.nndb.com/people/462/000104150/,Janet Suzman,N/A,1939-02-09,,Female,White,Actor,South Africa,,,N/A,N/A,85,,Janet_Suzman,200,,,
be3af4da25f4efd3a8b85d30a6712493,http://www.nndb.com/people/514/000044382/,Jason Schwartzman,Jason Francesco Schwartzman,1980-06-26,,Male,White,"Actor, Musician",United States,,,N/A,N/A,44,,Jason_Schwartzman,200,,,
7b12c69025d41adb8d9ed744ef22fed9,http://www.nndb.com/people/304/000281458/,Octavia Spencer,Octavia L. Spencer,1972-05-25,,Female,Black,Actor,United States,,,N/A,N/A,52,,Octavia_Spencer,200,,,
d010d82d185e881d0eaf0bf30900fc51,http://www.nndb.com/people/972/000162486/,Navin Ramgoolam,N/A,1947-07-14,N/A,Male,Asian/Indian,Head of State,Mauritius,Prime Minister of Mauritius,,N/A,N/A,77,,Navin_Ramgoolam,200,,,
730cfeb47bfaa79a746449949fbb022b,http://www.nndb.com/people/614/000043485/,Madeleine Stowe,N/A,1958-08-18,,Female,White,Actor,United States,,,N/A,N/A,66,,Madeleine_Stowe,200,,,
987843bf61777575148bfeb24fed5667,http://www.nndb.com/people/686/000171173/,Craig R. Smith,N/A,1952-01-01,N/A,Male,White,Business,United States,CEO of Owens & Minor,,N/A,N/A,72,,Craig_Smith,200,,,
ddc0d7059016213c24e84c824e22d3a4,http://www.nndb.com/people/553/000104241/,Shinehead,Edmund Carl Aiken,,,Male,Black,,N/A,New York-based dancehall vocalist,,N/A,N/A,,,Shinehead,200,,,
cfe0f0e242a121c6da344bcd6c3486ac,http://www.nndb.com/people/505/000047364/,Ruben Studdard,Christopher Ruben Studdard,1978-09-12,,Male,Black,Musician,United States,Winner of 2003,,N/A,N/A,46,"[
  ""Obesity""
]",Ruben_Studdard,200,,,
3d8c050f9d5cadf24700f543e8092e85,http://www.nndb.com/people/618/000132222/,Michael Tucker,N/A,1945-02-06,,Male,White,Actor,United States,Stuart Markowitz on,,N/A,N/A,79,,Michael_Tucker,200,,,
ff749f1983d4755ff34e15e12d00b9c8,http://www.nndb.com/people/553/000031460/,Ivan Rybkin,Ivan Petrovitsj Rybkin,1946-10-20,"Semigorovka, Voronezh, Russia",Male,White,Politician,Russia,Russian candidate missing for days,,N/A,N/A,78,,Ivan_Rybkin,200,,,
9e9264c2d6088c951f665a4aa84ec036,http://www.nndb.com/people/103/000167599/,"Frank Sullivan, Jr.",N/A,1950-01-01,,Male,White,,United States,"Justice, Indiana Supreme Court",,N/A,N/A,74,,"Frank_Sullivan,_Jr.",200,,,
de135afff8768e68a3ae8f157c138698,http://www.nndb.com/people/374/000351318/,Matt Passmore,Matthew Passmore,1972-12-24,"Wynnum-Manly, Queensland, Australia",Male,White,Actor,Australia,Jim Longworth on,,N/A,N/A,52,,Matt_Passmore,200,,,
7d321928496cf87bd8eb2ccccf1aaa53,http://www.nndb.com/people/361/000079124/,Mercer Reynolds,Mercer Reynolds III,1945-06-17,,Male,White,Politician,United States,Chief fundraiser behind GWB presidential campaigns,,N/A,N/A,79,,Mercer_Reynolds,200,,,
c1e1ea688adab821800e2827b9cb3616,http://www.nndb.com/people/291/000350238/,Sally Pressman,Sally Pressman Bernstein,1981-08-01,,Female,White,Actor,United States,Roxy LeBlanc on,,N/A,N/A,43,,Sally_Pressman,200,,,
a2a61a35d4eef0293a975edd412e25b0,http://www.nndb.com/people/401/000163909/,James M. Shannon,James Michael Shannon,1952-04-04,,Male,White,Politician,United States,"Congressman from Massachusetts, 1979-85",,N/A,N/A,72,,James_M._Shannon,200,,,
3465baa74e616c6abcff291ffd76c0a0,http://www.nndb.com/people/030/000094745/,Sargon,N/A,,N/A,Male,Middle Eastern,,N/A,Sargon of Akkad,,N/A,unspecified,,,Sargon,200,,,
05d2d70907d7c2216dd9ad47589a1243,http://www.nndb.com/people/523/000257749/,Tim Scott,Timothy Eugene Scott,1965-09-19,,Male,Black,Politician,United States,US Senator from South Carolina,,N/A,N/A,59,,Tim_Scott,200,,,
b97662760b9f970cd949dbf5865adb82,http://www.nndb.com/people/915/000207294/,Nadya Suleman,Nadya Denise Doud,1975-07-11,,Female,White,,United States,Octomom,,N/A,N/A,49,,Nadya_Suleman,200,,,
867f1fa56d6e56a26e37720e356bff78,http://www.nndb.com/people/924/000110594/,Albert Pujols,José Alberto Pujols,1980-01-16,,Male,Hispanic,Baseball,United States,Los Angeles Angels hitter,,N/A,N/A,44,,Albert_Pujols,200,,,
dfe29aaec7fb9445f155f9a880cf5782,http://www.nndb.com/people/709/000136301/,Ulrich Thomsen,N/A,1963-12-06,"Fyn, Denmark",Male,White,Actor,Denmark,,,N/A,N/A,61,,Ulrich_Thomsen,200,,,
fd1581979208d6679711bcb5816a0114,http://www.nndb.com/people/578/000023509/,Andrew Tanenbaum,Andrew Stuart Tanenbaum,1944-03-16,,Male,White,,United States,Creator of Minix,,N/A,N/A,80,,Andrew_Tanenbaum,200,,,
4d177a16b7cfad5dce188ea5548c193a,http://www.nndb.com/people/434/000113095/,Mayo Thompson,N/A,,,Male,White,Musician,United States,,,N/A,N/A,,,Mayo_Thompson,200,,,
d973c1110f92d9bc0114986d56478115,http://www.nndb.com/people/447/000135042/,Rick Steves,N/A,1955-05-10,,Male,White,"Author, TV Personality",United States,,,N/A,N/A,69,"[
  ""Marijuana""
]",Rick_Steves,200,,,
9ca1a0f6ae95a1c73c100bf6089d4593,http://www.nndb.com/people/356/000045221/,Rakim,"William Michael Griffin, Jr.",1968-01-28,,Male,Black,,United States,Eric B and Rakim,,N/A,N/A,56,,Rakim,200,,,
1414e91bb0318bf07296f330adff9908,http://www.nndb.com/people/975/000173456/,Dave Stockton,David Knapp Stockton,1941-11-02,,Male,White,Golf,United States,Winner of 1970 and 1976 PGA Championships,,N/A,N/A,83,,Dave_Stockton,200,,,
4331ad4ca18a804b1e5bd95003d81281,http://www.nndb.com/people/908/000128524/,Gregory L. Schulte,N/A,1958-01-01,,Male,White,Government,United States,"US Ambassador to the IAEA, 2005-09",,N/A,N/A,66,,Gregory_L._Schulte,200,,,
f10552f5ad79ccc9de75ea66728cb518,http://www.nndb.com/people/303/000025228/,Bobby Rahal,Robert Woodward Rahal,1953-01-10,,Male,White,Auto Racing,United States,Formula 1 and Indy car racer,,N/A,N/A,71,,Bobby_Rahal,200,,,
f19125a4c0afbba6f5a820d04a47a054,http://www.nndb.com/people/177/000134772/,Dudley Sutton,N/A,1933-04-06,,Male,White,Actor,England,Tinker Dill on,,N/A,N/A,91,"[
  ""Alcoholism""
]",Dudley_Sutton,200,,,
01ce2a99abe0b8396bf005313c9f1a0d,http://www.nndb.com/people/828/000058654/,Richard Reid,Richard Colvin Reid,1973-08-12,"Bromley, England",Male,Multiracial,,England,Shoe bomber,,N/A,N/A,51,,Richard_Reid,200,,,
5d6dae86130f5cb78cf9cdfa57339d36,http://www.nndb.com/people/761/000160281/,Scarlett Pomers,Scarlett Noel Pomers,1988-11-28,,Female,White,Actor,United States,Kyra Hart on,,N/A,N/A,36,,Scarlett_Pomers,200,,,
0cccaed9169975aef8fcbdab78d078cf,http://www.nndb.com/people/752/000207131/,William J. Riley,William Jay Riley,1947-03-11,,Male,White,,United States,8th Circuit Court of Appeals,,N/A,N/A,77,,William_J._Riley,200,,,
e5706fd3764719287e0a613deca15aa0,http://www.nndb.com/people/147/000140724/,Andrea Roth,N/A,1967-09-30,,Female,White,Actor,Canada,Janet Gavin on,,N/A,N/A,57,,Andrea_Roth,200,,,
05dd2b233bdd30e4998e2a764fcbb247,http://www.nndb.com/people/061/000130668/,Glenn Plummer,N/A,1961-08-18,,Male,Black,Actor,United States,,,N/A,N/A,63,,Glenn_Plummer,200,,,
b26fd2bdcfa3063f0793df4974af53a2,http://www.nndb.com/people/404/000164909/,Gregg Popovich,N/A,1949-01-28,,Male,White,Basketball,United States,"Head Coach, San Antonio Spurs",,N/A,N/A,75,,Gregg_Popovich,200,,,
5f94f757464c1ffbef107be8da824050,http://www.nndb.com/people/865/000131472/,Daryl Sabara,Daryl Christopher Sabara,1992-06-14,,Male,White,Actor,United States,,,N/A,N/A,32,,Daryl_Sabara,200,,,
27f9a054fcea89706f16e19e57354bff,http://www.nndb.com/people/866/000109539/,Phil Rudd,Phillip Hugh Norman,1954-05-19,,Male,White,,Australia,Drummer for,,N/A,N/A,70,"[
  ""Alcoholism"",
  "" Marijuana""
]",Phil_Rudd,200,,,
0e0b06d49fb4070ae90654fa01d5ea08,http://www.nndb.com/people/544/000180004/,Jim Schwartz,N/A,1966-07-02,,Male,White,Football,United States,"Former Coach, Detroit Lions",,N/A,N/A,58,,Jim_Schwartz,200,,,
c25a3e729cfd7766e7baf6d71c406468,http://www.nndb.com/people/848/000095563/,Debbie Rowe,Deborah Jeanne Rowe,1958-12-06,,Female,White,Relative,United States,Michael Jackson's ex-wife,,N/A,N/A,66,"[
  ""Breast Cancer""
]",Debbie_Rowe,200,,,
246bab8c822f0ea316322d7b81409fe6,http://www.nndb.com/people/021/000046880/,Isabel Peron,María Estela Martínez Cartas,1931-02-04,"La Rioja, Argentina",Female,Hispanic,Head of State,Argentina,"Dancer, President of Argentina, 1974-76",,N/A,N/A,93,,Isabel_Peron,200,,,
765e63c0d9f96bf8150b9f9d0e41e31e,http://www.nndb.com/people/193/000347149/,Jonathan Scarfe,Jonathan J. Scarfe,1975-12-16,,Male,White,Actor,Canada,Charlie Sagansky on,,N/A,N/A,49,,Jonathan_Scarfe,200,,,
